number(0), number(1), t, x(0), x(1), x(2), data 
5, 5, 3.009729e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -7.484490e-05, 1.188724e-04, -1.054063e-02, 4.353143e-04, -2.146454e-04, 5.318739e-04, 1.742550e-04, -1.327875e-02, 3.780656e-04, -1.270385e-06, 1.320368e-06, -3.297468e-03
5, 5, 2.999314e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -7.196217e-05, 1.092939e-04, -1.036109e-02, 4.409887e-04, -2.532639e-04, 5.335594e-04, 1.672913e-04, -1.233814e-02, 4.270097e-04, -5.222821e-07, 1.549369e-07, -3.188673e-03
5, 5, 2.988900e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -6.548267e-05, 9.545008e-05, -1.017402e-02, 4.213431e-04, -2.832141e-04, 5.046919e-04, 1.506662e-04, -1.145122e-02, 4.174541e-04, 1.783061e-07, -8.842615e-07, -3.081785e-03
5, 5, 2.978486e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -5.585446e-05, 7.814397e-05, -9.976500e-03, 3.802654e-04, -2.999681e-04, 4.498078e-04, 1.229281e-04, -1.063220e-02, 3.560256e-04, 7.975160e-07, -1.758401e-06, -2.976891e-03
5, 5, 2.968071e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -4.353981e-05, 5.808807e-05, -9.767302e-03, 3.215011e-04, -2.989321e-04, 3.737437e-04, 8.374500e-05, -9.889022e-03, 2.561815e-04, 1.306270e-06, -2.437025e-06, -2.874105e-03
5, 5, 2.957657e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.906409e-05, 3.596326e-05, -9.546992e-03, 2.485804e-04, -2.765585e-04, 2.814704e-04, 3.443645e-05, -9.222279e-03, 1.354767e-04, 1.680476e-06, -2.897275e-06, -2.773543e-03
5, 5, 2.947243e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.307697e-05, 1.251967e-05, -9.317733e-03, 1.650178e-04, -2.313495e-04, 1.781151e-04, -2.183220e-05, -8.625612e-03, 1.231551e-05, 1.901791e-06, -3.123867e-06, -2.675309e-03
5, 5, 2.936829e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.602660e-06, -1.132173e-05, -9.082845e-03, 7.463694e-05, -1.645358e-04, 6.906003e-05, -8.025806e-05, -8.087187e-03, -9.712901e-05, 1.958980e-06, -3.110080e-06, -2.579483e-03
5, 5, 2.926414e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.998107e-05, -3.440670e-05, -8.846209e-03, -1.814152e-05, -8.028476e-05, -3.999986e-05, -1.349799e-04, -7.592006e-03, -1.812435e-04, 1.849601e-06, -2.859593e-06, -2.486105e-03
5, 5, 2.916000e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.493518e-05, -5.535325e-05, -8.611644e-03, -1.081936e-04, 1.460020e-05, -1.431262e-04, -1.799157e-04, -7.124479e-03, -2.341783e-04, 1.581593e-06, -2.388658e-06, -2.395176e-03
5, 5, 2.905586e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 4.730716e-05, -7.263643e-05, -8.382368e-03, -1.898463e-04, 1.114346e-04, -2.343700e-04, -2.096918e-04, -6.670768e-03, -2.558254e-04, 1.174220e-06, -1.727870e-06, -2.306662e-03
5, 5, 2.895171e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.603300e-05, -8.474367e-05, -8.160622e-03, -2.572944e-04, 2.007253e-04, -3.081487e-04, -2.204852e-04, -6.220471e-03, -2.507317e-04, 6.579443e-07, -9.227843e-07, -2.220498e-03
5, 5, 2.884757e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 6.028156e-05, -9.037493e-05, -7.947523e-03, -3.052084e-04, 2.733808e-04, -3.597086e-04, -2.106276e-04, -5.767432e-03, -2.263070e-04, 7.296176e-08, -3.277983e-08, -2.136601e-03
5, 5, 2.874343e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.957780e-05, -8.865072e-05, -7.743124e-03, -3.294101e-04, 3.218742e-04, -3.855877e-04, -1.808770e-04, -5.309647e-03, -1.907928e-04, -5.336175e-07, 8.721091e-07, -2.054882e-03
5, 5, 2.863929e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.388713e-05, -7.928837e-05, -7.546640e-03, -3.274789e-04, 3.411965e-04, -3.839994e-04, -1.343308e-04, -4.848433e-03, -1.514533e-04, -1.111680e-06, 1.716284e-06, -1.975254e-03
5, 5, 2.853514e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 4.364611e-05, -6.271282e-05, -7.356782e-03, -2.991688e-04, 3.294851e-04, -3.550769e-04, -7.601969e-05, -4.387172e-03, -1.133501e-04, -1.612671e-06, 2.425118e-06, -1.897640e-03
5, 5, 2.843100e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 2.973444e-05, -4.007941e-05, -7.172093e-03, -2.465658e-04, 2.882603e-04, -3.009458e-04, -1.226030e-05, -3.929969e-03, -7.889229e-05, -1.994238e-06, 2.932162e-06, -1.821980e-03
5, 5, 2.832686e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.339276e-05, -1.320160e-05, -6.991230e-03, -1.739620e-04, 2.222534e-04, -2.256221e-04, 5.012937e-05, -3.480560e-03, -4.815294e-05, -2.224381e-06, 3.186102e-06, -1.748227e-03
5, 5, 2.822271e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.901903e-06, 1.560914e-05, -6.813137e-03, -8.747738e-05, 1.388477e-04, -1.347516e-04, 1.046511e-04, -3.041692e-03, -1.975827e-05, -2.284607e-06, 3.156541e-06, -1.676345e-03
5, 5, 2.811857e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.058734e-05, 4.377181e-05, -6.637084e-03, 5.516766e-06, 4.719263e-05, -3.521296e-05, 1.458893e-04, -2.615055e-03, 7.969439e-06, -2.171727e-06, 2.837831e-06, -1.606309e-03
5, 5, 2.801443e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.517662e-05, 6.870534e-05, -6.462607e-03, 9.709928e-05, -4.291479e-05, 6.539115e-05, 1.701337e-04, -2.201688e-03, 3.596977e-05, -1.898089e-06, 2.250393e-06, -1.538102e-03
5, 5, 2.791029e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -4.641079e-05, 8.810701e-05, -6.289372e-03, 1.795571e-04, -1.222476e-04, 1.593296e-04, 1.757904e-04, -1.802653e-03, 6.379991e-05, -1.490216e-06, 1.439292e-06, -1.471709e-03
5, 5, 2.780614e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -5.338780e-05, 1.002071e-04, -6.117037e-03, 2.461312e-04, -1.833039e-04, 2.393950e-04, 1.635257e-04, -1.419721e-03, 8.955062e-05, -9.859942e-07, 4.701266e-07, -1.407117e-03
5, 5, 2.770200e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -5.565351e-05, 1.039684e-04, -5.945153e-03, 2.916835e-04, -2.212249e-04, 2.995659e-04, 1.361120e-04, -1.055805e-03, 1.103152e-04, -4.306943e-07, -5.773502e-07, -1.344320e-03
5, 5, 2.759786e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -5.324291e-05, 9.920371e-05, -5.773143e-03, 3.132158e-04, -2.343208e-04, 3.356128e-04, 9.798222e-05, -7.149768e-04, 1.230454e-04, 1.277514e-07, -1.617228e-06, -1.283315e-03
5, 5, 2.749371e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -4.666477e-05, 8.659412e-05, -5.600368e-03, 3.101716e-04, -2.241070e-04, 3.455648e-04, 5.454759e-05, -4.020177e-04, 1.255244e-04, 6.436774e-07, -2.566123e-06, -1.224105e-03
5, 5, 2.738957e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.682882e-05, 6.760000e-05, -5.426267e-03, 2.844647e-04, -1.948387e-04, 3.299528e-04, 1.138019e-05, -1.215923e-04, 1.171620e-04, 1.078245e-06, -3.351540e-06, -1.166700e-03
5, 5, 2.728543e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.492339e-05, 4.427466e-05, -5.250516e-03, 2.402083e-04, -1.526254e-04, 2.917613e-04, -2.660440e-05, 1.227477e-04, 9.937331e-05, 1.403072e-06, -3.918863e-06, -1.111115e-03
5, 5, 2.718129e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.225941e-05, 1.900358e-05, -5.073179e-03, 1.831593e-04, -1.043003e-04, 2.360664e-04, -5.582026e-05, 3.294824e-04, 7.542382e-05, 1.602474e-06, -4.236112e-06, -1.057366e-03
5, 5, 2.707714e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.036556e-07, -5.793450e-06, -4.894783e-03, 1.199469e-04, -5.626270e-05, 1.693887e-04, -7.441933e-05, 4.997241e-04, 4.976796e-05, 1.674068e-06, -4.295880e-06, -1.005467e-03
5, 5, 2.697300e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.047315e-05, -2.795297e-05, -4.716317e-03, 5.719880e-05, -1.351953e-05, 9.885212e-05, -8.236549e-05, 6.373357e-04, 2.704561e-05, 1.627703e-06, -4.114275e-06, -9.554252e-04
5, 5, 2.686886e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.870958e-05, -4.580679e-05, -4.539117e-03, 7.067845e-07, 2.089896e-05, 3.127904e-05, -8.117536e-05, 7.485165e-04, 1.098790e-05, 1.482980e-06, -3.727143e-06, -9.072340e-04
5, 5, 2.676471e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 2.421157e-05, -5.833410e-05, -4.364689e-03, -4.523210e-05, 4.606336e-05, -2.762787e-05, -7.339712e-05, 8.409306e-04, 3.507624e-06, 1.265809e-06, -3.184262e-06, -8.608742e-04
5, 5, 2.666057e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 2.694912e-05, -6.520728e-05, -4.194479e-03, -7.819127e-05, 6.282800e-05, -7.388371e-05, -6.195335e-05, 9.225547e-04, 4.203174e-06, 1.004612e-06, -2.542463e-06, -8.163099e-04
5, 5, 2.655643e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 2.719788e-05, -6.673213e-05, -4.029662e-03, -9.766032e-05, 7.318867e-05, -1.055106e-04, -4.949714e-05, 1.000484e-03, 1.040559e-05, 7.267814e-07, -1.858782e-06, -7.734918e-04
5, 5, 2.645229e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 2.544166e-05, -6.370253e-05, -3.870978e-03, -1.047802e-04, 7.949482e-05, -1.224929e-04, -3.791888e-05, 1.079941e-03, 1.776923e-05, 4.559044e-07, -1.184622e-06, -7.323594e-04
5, 5, 2.634814e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 2.225882e-05, -5.720422e-05, -3.718652e-03, -1.018498e-04, 8.371225e-05, -1.264405e-04, -2.809697e-05, 1.163672e-03, 2.127971e-05, 2.100684e-07, -5.616374e-07, -6.928472e-04
5, 5, 2.624400e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.821612e-05, -4.840899e-05, -3.572422e-03, -9.172516e-05, 8.690165e-05, -1.200527e-04, -1.992267e-05, 1.251848e-03, 1.645654e-05, 1.329961e-09, -1.969362e-08, -6.548889e-04
5, 5, 2.613986e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.378956e-05, -3.839798e-05, -3.431651e-03, -7.724374e-05, 8.901203e-05, -1.065070e-04, -1.256444e-05, 1.342457e-03, 4.827751e-07, -1.638161e-07, 4.231837e-07, -6.184229e-04
5, 5, 2.603571e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 9.323284e-06, -2.804232e-05, -3.295508e-03, -6.078249e-05, 8.900607e-05, -8.889059e-05, -4.884933e-06, 1.432073e-03, -2.699157e-05, -2.832901e-07, 7.592968e-07, -5.833952e-04
5, 5, 2.593157e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.027955e-06, -1.795390e-05, -3.163166e-03, -4.401756e-05, 8.525720e-05, -6.977100e-05, 4.102594e-06, 1.516834e-03, -6.355566e-05, -3.580089e-07, 9.888445e-07, -5.497608e-04
5, 5, 2.582743e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.011021e-06, -8.502605e-06, -3.033984e-03, -2.789802e-05, 7.610266e-05, -5.095735e-05, 1.485114e-05, 1.593394e-03, -1.043290e-04, -3.905794e-07, 1.117278e-06, -5.174831e-04
5, 5, 2.572329e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.674977e-06, 1.174814e-07, -2.907630e-03, -1.279698e-05, 6.041259e-05, -3.345899e-05, 2.705645e-05, 1.659654e-03, -1.427886e-04, -3.843834e-07, 1.153050e-06, -4.865313e-04
5, 5, 2.561914e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -5.982046e-06, 7.798549e-06, -2.784115e-03, 1.231086e-06, 3.804292e-05, -1.760975e-05, 3.963754e-05, 1.715120e-03, -1.719701e-04, -3.431819e-07, 1.106144e-06, -4.568770e-04
5, 5, 2.551500e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -8.828659e-06, 1.443370e-05, -2.663749e-03, 1.417178e-05, 1.007396e-05, -3.299508e-06, 5.091754e-05, 1.760848e-03, -1.858008e-04, -2.712064e-07, 9.875107e-07, -4.284908e-04
5, 5, 2.541086e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.108360e-05, 1.985852e-05, -2.547013e-03, 2.582882e-05, -2.121311e-05, 9.755228e-06, 5.895852e-05, 1.798994e-03, -1.802967e-04, -1.735730e-07, 8.092582e-07, -4.013397e-04
5, 5, 2.530671e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.257490e-05, 2.383344e-05, -2.434395e-03, 3.571249e-05, -5.261418e-05, 2.176559e-05, 6.197341e-05, 1.832121e-03, -1.543825e-04, -5.678006e-08, 5.852759e-07, -3.753857e-04
5, 5, 2.520257e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.312073e-05, 2.606952e-05, -2.326217e-03, 4.305912e-05, -8.047760e-05, 3.269859e-05, 5.872610e-05, 1.862423e-03, -1.101775e-04, 7.095916e-08, 3.318561e-07, -3.505861e-04
5, 5, 2.509843e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.257371e-05, 2.628945e-05, -2.222506e-03, 4.696826e-05, -1.012847e-04, 4.220653e-05, 4.883610e-05, 1.891059e-03, -5.270114e-05, 1.997464e-07, 6.791512e-08, -3.268961e-04
5, 5, 2.499429e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.086747e-05, 2.430765e-05, -2.122918e-03, 4.661633e-05, -1.122268e-04, 4.966192e-05, 3.292692e-05, 1.917755e-03, 1.092921e-05, 3.184894e-07, -1.854750e-07, -3.042715e-04
5, 5, 2.489014e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -8.053820e-06, 2.010900e-05, -2.026757e-03, 4.148999e-05, -1.116753e-04, 5.428092e-05, 1.258976e-05, 1.940746e-03, 7.264121e-05, 4.158377e-07, -4.063450e-07, -2.826727e-04
5, 5, 2.478600e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -4.321282e-06, 1.390614e-05, -1.933057e-03, 3.158039e-05, -9.946287e-05, 5.530271e-05, -9.828921e-06, 1.957063e-03, 1.246704e-04, 4.814337e-07, -5.737760e-07, -2.620680e-04
5, 5, 2.468186e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.036117e-08, 6.160172e-06, -1.840733e-03, 1.749084e-05, -7.693367e-05, 5.218375e-05, -3.157427e-05, 1.963088e-03, 1.607197e-04, 5.072723e-07, -6.702515e-07, -2.424357e-04
5, 5, 2.457771e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 4.519771e-06, -2.442964e-06, -1.748759e-03, 4.313452e-07, -4.675734e-05, 4.476503e-05, -4.990005e-05, 1.955254e-03, 1.768322e-04, 4.889210e-07, -6.840117e-07, -2.237648e-04
5, 5, 2.447357e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 8.733636e-06, -1.105911e-05, -1.656340e-03, -1.790194e-05, -1.254642e-05, 3.337733e-05, -6.248202e-05, 1.930742e-03, 1.718618e-04, 4.263713e-07, -6.109691e-07, -2.060535e-04
5, 5, 2.436943e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.218806e-05, -1.878555e-05, -1.563049e-03, -3.554080e-05, 2.165648e-05, 1.886188e-05, -6.775926e-05, 1.888057e-03, 1.475019e-04, 3.243451e-07, -4.557984e-07, -1.893068e-04
5, 5, 2.426529e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.449168e-05, -2.477773e-05, -1.468910e-03, -5.051429e-05, 5.193663e-05, 2.499411e-06, -6.515133e-05, 1.827371e-03, 1.079036e-04, 1.919733e-07, -2.319451e-07, -1.735321e-04
5, 5, 2.416114e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.538046e-05, -2.836355e-05, -1.374412e-03, -6.112686e-05, 7.502350e-05, -1.414222e-05, -5.512292e-05, 1.750613e-03, 5.896731e-05, 4.186405e-08, 3.953023e-08, -1.587349e-04
5, 5, 2.405700e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.475537e-05, -2.913683e-05, -1.280444e-03, -6.619976e-05, 8.869011e-05, -2.941730e-05, -3.909330e-05, 1.661279e-03, 7.430208e-06, -1.113229e-07, 3.321566e-07, -1.449140e-04
5, 5, 2.395286e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.269749e-05, -2.701477e-05, -1.188187e-03, -6.523793e-05, 9.198290e-05, -4.183275e-05, -1.921153e-05, 1.564015e-03, -4.010959e-05, -2.526022e-07, 6.170249e-07, -1.320582e-04
5, 5, 2.384871e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 9.458009e-06, -2.225057e-05, -1.098953e-03, -5.849810e-05, 8.525926e-05, -5.025958e-05, 1.962908e-06, 1.464029e-03, -7.808974e-05, -3.684510e-07, 8.661206e-07, -1.201440e-04
5, 5, 2.374457e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.424985e-06, -1.539981e-05, -1.014012e-03, -4.694873e-05, 7.004089e-05, -5.408804e-05, 2.182329e-05, 1.366436e-03, -1.026732e-04, -4.484093e-07, 1.055556e-06, -1.091344e-04
5, 5, 2.364043e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.071510e-06, -7.246183e-06, -9.344273e-04, -3.212875e-05, 4.871945e-05, -5.329895e-05, 3.806797e-05, 1.275618e-03, -1.121364e-04, -4.862735e-07, 1.168260e-06, -9.898088e-05
5, 5, 2.353629e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.106906e-06, 1.301777e-06, -8.609266e-04, -1.592647e-05, 2.417063e-05, -4.843945e-05, 4.899144e-05, 1.194704e-03, -1.069111e-04, -4.807231e-07, 1.195771e-06, -8.962512e-05
5, 5, 2.343214e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -6.656674e-06, 9.327196e-06, -7.938224e-04, -3.117282e-07, -6.571698e-07, -4.050919e-05, 5.367458e-05, 1.125252e-03, -8.929485e-05, -4.353022e-07, 1.138920e-06, -8.100328e-05
5, 5, 2.332800e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -9.222794e-06, 1.601781e-05, -7.329962e-04, 1.293808e-05, -2.311564e-05, -3.078016e-05, 5.205066e-05, 1.067181e-03, -6.290372e-05, -3.577761e-07, 1.007332e-06, -7.305015e-05
5, 5, 2.322386e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.058968e-05, 2.075963e-05, -6.779452e-04, 2.247611e-05, -4.113910e-05, -2.058500e-05, 4.484371e-05, 1.018950e-03, -3.198561e-05, -2.589695e-07, 8.178889e-07, -6.570329e-05
5, 5, 2.311971e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.070056e-05, 2.319915e-05, -6.278791e-04, 2.755073e-05, -5.340546e-05, -1.111360e-05, 3.339611e-05, 9.779588e-04, -7.304224e-07, -1.512714e-07, 5.923821e-07, -5.890665e-05
5, 5, 2.301557e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -9.653339e-06, 2.326742e-05, -5.818493e-04, 2.807125e-05, -5.936877e-05, -3.254307e-06, 1.942076e-05, 9.410607e-04, 2.729826e-05, -4.703331e-08, 3.547237e-07, -5.261288e-05
5, 5, 2.291143e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -7.674802e-06, 2.116500e-05, -5.388848e-04, 2.456570e-05, -5.918074e-05, 2.494403e-06, 4.724957e-06, 9.051130e-04, 4.952700e-05, 4.290511e-08, 1.281066e-07, -4.678445e-05
5, 5, 2.280729e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -5.078686e-06, 1.731314e-05, -4.981121e-04, 1.804182e-05, -5.353745e-05, 6.031679e-06, -9.043609e-06, 8.674394e-04, 6.450486e-05, 1.103621e-07, -6.750966e-08, -4.139330e-05
5, 5, 2.270314e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.215656e-06, 1.228133e-05, -4.588423e-04, 9.781129e-06, -4.349687e-05, 7.588631e-06, -2.058623e-05, 8.261417e-04, 7.183355e-05, 1.504977e-07, -2.172909e-07, -3.641950e-05
5, 5, 2.259900e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.757590e-07, 6.704164e-06, -4.206160e-04, 1.108785e-06, -3.031015e-05, 7.611774e-06, -2.905248e-05, 7.802241e-04, 7.196393e-05, 1.619884e-07, -3.126160e-07, -3.184916e-05
5, 5, 2.249486e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.009268e-06, 1.201134e-06, -3.832082e-04, -6.813773e-06, -1.529578e-05, 6.627753e-06, -3.404710e-05, 7.295479e-04, 6.594107e-05, 1.467350e-07, -3.513180e-07, -2.767203e-05
5, 5, 2.239071e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 4.876554e-06, -3.689307e-06, -3.466013e-04, -1.313432e-05, 2.355079e-07, 5.122953e-06, -3.556393e-05, 6.746653e-04, 5.516686e-05, 1.092182e-07, -3.371654e-07, -2.387925e-05
5, 5, 2.228657e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 6.056963e-06, -7.554339e-06, -3.109389e-04, -1.737136e-05, 1.501814e-05, 3.464319e-06, -3.388132e-05, 6.166022e-04, 4.121856e-05, 5.565876e-08, -2.787692e-07, -2.046143e-05
5, 5, 2.218243e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 6.513071e-06, -1.012813e-05, -2.764745e-04, -1.939227e-05, 2.785840e-05, 1.873654e-06, -2.945661e-05, 5.566516e-04, 2.572569e-05, -6.859057e-09, -1.881497e-07, -1.740728e-05
5, 5, 2.207829e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 6.276819e-06, -1.129289e-05, -2.435230e-04, -1.932965e-05, 3.767832e-05, 4.510677e-07, -2.284801e-05, 4.962177e-04, 1.028126e-05, -7.117480e-08, -7.919602e-08, -1.470266e-05
5, 5, 2.197414e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.431866e-06, -1.106581e-05, -2.124204e-04, -1.747112e-05, 4.359295e-05, -7.706216e-07, -1.467513e-05, 4.367190e-04, -3.645914e-06, -1.306755e-07, 3.379889e-08, -1.233021e-05
5, 5, 2.187000e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 4.097090e-06, -9.578582e-06, -1.834902e-04, -1.415918e-05, 4.501742e-05, -1.765733e-06, -5.611109e-06, 3.795321e-04, -1.482089e-05, -1.797396e-07, 1.374110e-07, -1.026924e-05
5, 5, 2.176586e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 2.414024e-06, -7.055176e-06, -1.570153e-04, -9.727935e-06, 4.178046e-05, -2.473194e-06, 3.614466e-06, 3.259451e-04, -2.237398e-05, -2.140285e-07, 2.201201e-07, -8.496026e-06
5, 5, 2.166171e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.384781e-07, -3.790210e-06, -1.332112e-04, -4.486105e-06, 3.420936e-05, -2.785782e-06, 1.222540e-05, 2.770922e-04, -2.592756e-05, -2.306693e-07, 2.731045e-07, -6.984244e-06
5, 5, 2.155757e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.365518e-06, -1.278588e-07, -1.122014e-04, 1.262461e-06, 2.315197e-05, -2.572519e-06, 1.943917e-05, 2.338593e-04, -2.567524e-05, -2.283691e-07, 2.908101e-07, -5.705800e-06
5, 5, 2.145343e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.132230e-06, 3.560856e-06, -9.399767e-05, 7.182099e-06, 9.913705e-06, -1.723934e-06, 2.454193e-05, 1.967729e-04, -2.237116e-05, -2.074726e-07, 2.712985e-07, -4.631806e-06
5, 5, 2.134929e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -4.603543e-06, 6.904539e-06, -7.848908e-05, 1.287751e-05, -3.892522e-06, -2.029348e-07, 2.698760e-05, 1.659057e-04, -1.720658e-05, -1.699516e-07, 2.163534e-07, -3.733763e-06
5, 5, 2.124514e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -5.641942e-06, 9.562376e-06, -6.544744e-05, 1.789437e-05, -1.656387e-05, 1.916784e-06, 2.649916e-05, 1.408385e-04, -1.158457e-05, -1.192880e-07, 1.313105e-07, -2.984789e-06
5, 5, 2.114100e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -6.146048e-06, 1.125792e-05, -5.454997e-05, 2.175626e-05, -2.655632e-05, 4.438226e-06, 2.314473e-05, 1.207071e-04, -6.837713e-06, -6.021857e-08, 2.457469e-08, -2.360740e-06
5, 5, 2.103686e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -6.065854e-06, 1.181164e-05, -4.541868e-05, 2.403234e-05, -3.271894e-05, 7.060021e-06, 1.736396e-05, 1.043416e-04, -3.957509e-06, 1.679816e-09, -9.318731e-08, -1.841035e-06
5, 5, 2.093271e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -5.413911e-06, 1.116654e-05, -3.766973e-05, 2.441951e-05, -3.446899e-05, 9.423726e-06, 9.929905e-06, 9.047347e-05, -3.405757e-06, 6.054806e-08, -2.101405e-07, -1.409035e-06
5, 5, 2.082857e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -4.268856e-06, 9.401047e-06, -3.096250e-05, 2.281669e-05, -3.187284e-05, 1.117920e-05, 1.845789e-06, 7.796299e-05, -5.057202e-06, 1.108919e-07, -3.145690e-07, -1.051910e-06
5, 5, 2.072443e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.768974e-06, 6.724666e-06, -2.503790e-05, 1.937015e-05, -2.561578e-05, 1.205330e-05, -5.807946e-06, 6.599072e-05, -8.284881e-06, 1.482319e-07, -3.962112e-07, -7.600390e-07
5, 5, 2.062029e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.095520e-06, 3.454591e-06, -1.973725e-05, 1.447470e-05, -1.686530e-05, 1.190594e-05, -1.204780e-05, 5.416420e-05, -1.215826e-05, 1.696520e-07, -4.474621e-07, -5.260849e-07
5, 5, 2.051614e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.520919e-07, -2.475466e-08, -1.499868e-05, 8.725960e-06, -7.055132e-06, 1.076016e-05, -1.614701e-05, 4.251684e-05, -1.569348e-05, 1.741490e-07, -4.642615e-07, -3.439605e-07
