number(0), number(1), t, x(0), x(1), x(2), data 
7, 7, 1.128118e+01, 23.0, 0.000000e+00, 3.200000e+01, 5.580009e-02, 3.630194e-02, 9.933396e-02, -4.351337e-01, 2.950511e-03, -2.220495e+00, 1.215575e-03, 1.551881e-01, -1.966569e-03, 3.167873e-01, -1.220523e-01, 6.042908e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.127025e+01, 23.0, 0.000000e+00, 3.200000e+01, 5.511240e-02, 3.587105e-02, 9.971563e-02, -4.123547e-01, 2.166018e-03, -2.199414e+00, 1.626378e-03, 1.468358e-01, -2.133505e-03, 3.161808e-01, -1.224470e-01, 6.032031e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.125932e+01, 23.0, 0.000000e+00, 3.200000e+01, 5.428874e-02, 3.547664e-02, 9.987459e-02, -3.893310e-01, 1.153174e-03, -2.179247e+00, 1.935036e-03, 1.394234e-01, -2.097782e-03, 3.155824e-01, -1.228371e-01, 6.021124e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.124838e+01, 23.0, 0.000000e+00, 3.200000e+01, 5.330050e-02, 3.509134e-02, 9.982105e-02, -3.656807e-01, 2.535368e-05, -2.160478e+00, 2.124153e-03, 1.328626e-01, -1.884284e-03, 3.149939e-01, -1.232229e-01, 6.010209e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.123745e+01, 23.0, 0.000000e+00, 3.200000e+01, 5.212735e-02, 3.468245e-02, 9.957675e-02, -3.410995e-01, -1.091503e-03, -2.143584e+00, 2.183654e-03, 1.270413e-01, -1.538133e-03, 3.144172e-01, -1.236042e-01, 5.999310e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.122652e+01, 23.0, 0.000000e+00, 3.200000e+01, 5.076000e-02, 3.421605e-02, 9.917092e-02, -3.153940e-01, -2.073232e-03, -2.128993e+00, 2.112295e-03, 1.218428e-01, -1.118459e-03, 3.138545e-01, -1.239807e-01, 5.988448e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.121559e+01, 23.0, 0.000000e+00, 3.200000e+01, 4.920225e-02, 3.366112e-02, 9.863556e-02, -2.885111e-01, -2.812207e-03, -2.117066e+00, 1.919473e-03, 1.171679e-01, -6.911577e-04, 3.133077e-01, -1.243515e-01, 5.977635e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.120466e+01, 23.0, 0.000000e+00, 3.200000e+01, 4.747252e-02, 3.299353e-02, 9.800074e-02, -2.605560e-01, -3.229660e-03, -2.108078e+00, 1.626280e-03, 1.129555e-01, -3.210794e-04, 3.127790e-01, -1.247155e-01, 5.966887e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.119373e+01, 23.0, 0.000000e+00, 3.200000e+01, 4.560420e-02, 3.219921e-02, 9.729068e-02, -2.317987e-01, -3.284333e-03, -2.102207e+00, 1.264718e-03, 1.092008e-01, -6.440848e-05, 3.122700e-01, -1.250716e-01, 5.956211e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.118280e+01, 23.0, 0.000000e+00, 3.200000e+01, 4.364522e-02, 3.127648e-02, 9.652045e-02, -2.026689e-01, -2.976555e-03, -2.099537e+00, 8.744150e-04, 1.059683e-01, 3.874238e-05, 3.117821e-01, -1.254182e-01, 5.945619e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.117186e+01, 23.0, 0.000000e+00, 3.200000e+01, 4.165680e-02, 3.023701e-02, 9.569398e-02, -1.737398e-01, -2.348063e-03, -2.100063e+00, 4.973102e-04, 1.033994e-01, -3.015518e-05, 3.113157e-01, -1.257543e-01, 5.935111e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.116093e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.971134e-02, 2.910547e-02, 9.480365e-02, -1.457035e-01, -1.477248e-03, -2.103724e+00, 1.719643e-04, 1.017136e-01, -2.644025e-04, 3.108711e-01, -1.260784e-01, 5.924700e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.115000e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.788954e-02, 2.791774e-02, 9.383106e-02, -1.193350e-01, -4.701802e-04, -2.110416e+00, -7.098817e-05, 1.012014e-01, -6.323234e-04, 3.104471e-01, -1.263900e-01, 5.914388e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.113907e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.627663e-02, 2.671783e-02, 9.274919e-02, -9.544979e-02, 5.521227e-04, -2.120026e+00, -2.113268e-04, 1.022097e-01, -1.080738e-03, 3.100420e-01, -1.266887e-01, 5.904191e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.112814e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.495802e-02, 2.555405e-02, 9.152607e-02, -7.485357e-02, 1.469120e-03, -2.132453e+00, -2.400250e-04, 1.051203e-01, -1.542148e-03, 3.096530e-01, -1.269745e-01, 5.894119e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.111721e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.401476e-02, 2.447471e-02, 9.012885e-02, -5.829190e-02, 2.175968e-03, -2.147624e+00, -1.592525e-04, 1.103237e-01, -1.942975e-03, 3.092763e-01, -1.272480e-01, 5.884192e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.110628e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.351903e-02, 2.352392e-02, 8.852831e-02, -4.640350e-02, 2.596100e-03, -2.165504e+00, 1.755992e-05, 1.181893e-01, -2.212575e-03, 3.089076e-01, -1.275106e-01, 5.874425e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.109535e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.353027e-02, 2.273793e-02, 8.670304e-02, -3.968048e-02, 2.688924e-03, -2.186091e+00, 2.660564e-04, 1.290368e-01, -2.291559e-03, 3.085417e-01, -1.277635e-01, 5.864850e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.108441e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.409184e-02, 2.214195e-02, 8.464268e-02, -3.843642e-02, 2.452158e-03, -2.209406e+00, 5.528387e-04, 1.431068e-01, -2.138886e-03, 3.081724e-01, -1.280090e-01, 5.855485e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.107348e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.522832e-02, 2.174789e-02, 8.235066e-02, -4.278158e-02, 1.920257e-03, -2.235464e+00, 8.392903e-04, 1.605358e-01, -1.738437e-03, 3.077939e-01, -1.282490e-01, 5.846359e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.106255e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.694345e-02, 2.155300e-02, 7.984552e-02, -5.260743e-02, 1.159203e-03, -2.264246e+00, 1.086772e-03, 1.813358e-01, -1.102800e-03, 3.073999e-01, -1.284856e-01, 5.837492e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.105162e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.921949e-02, 2.153948e-02, 7.716088e-02, -6.758370e-02, 2.590352e-04, -2.295659e+00, 1.261572e-03, 2.053820e-01, -2.737894e-04, 3.069839e-01, -1.287210e-01, 5.828911e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.104069e+01, 23.0, 0.000000e+00, 3.200000e+01, 4.201784e-02, 2.167514e-02, 7.434365e-02, -8.717246e-02, -6.768534e-04, -2.329508e+00, 1.338185e-03, 2.324118e-01, 6.812551e-04, 3.065401e-01, -1.289571e-01, 5.820627e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.102976e+01, 23.0, 0.000000e+00, 3.200000e+01, 4.528112e-02, 2.191503e-02, 7.145127e-02, -1.106584e-01, -1.544690e-03, -2.365464e+00, 1.301231e-03, 2.620336e-01, 1.676174e-03, 3.060632e-01, -1.291952e-01, 5.812657e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.101883e+01, 23.0, 0.000000e+00, 3.200000e+01, 4.893638e-02, 2.220346e-02, 6.854776e-02, -1.371900e-01, -2.252643e-03, -2.403054e+00, 1.146888e-03, 2.937432e-01, 2.614947e-03, 3.055484e-01, -1.294360e-01, 5.805001e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.100789e+01, 23.0, 0.000000e+00, 3.200000e+01, 5.289887e-02, 2.247658e-02, 6.569978e-02, -1.658266e-01, -2.730650e-03, -2.441658e+00, 8.835616e-04, 3.269469e-01, 3.401422e-03, 3.049919e-01, -1.296800e-01, 5.797661e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.099696e+01, 23.0, 0.000000e+00, 3.200000e+01, 5.707611e-02, 2.266490e-02, 6.297269e-02, -1.955844e-01, -2.935336e-03, -2.480515e+00, 5.311605e-04, 3.609841e-01, 3.949669e-03, 3.043909e-01, -1.299265e-01, 5.790626e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.098603e+01, 23.0, 0.000000e+00, 3.200000e+01, 6.137200e-02, 2.269601e-02, 6.042730e-02, -2.254828e-01, -2.850511e-03, -2.518750e+00, 1.176680e-04, 3.951541e-01, 4.194026e-03, 3.037436e-01, -1.301742e-01, 5.783878e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.097510e+01, 23.0, 0.000000e+00, 3.200000e+01, 6.569086e-02, 2.249717e-02, 5.811729e-02, -2.545862e-01, -2.484359e-03, -2.555412e+00, -3.260767e-04, 4.287414e-01, 4.098362e-03, 3.030491e-01, -1.304211e-01, 5.777394e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.096417e+01, 23.0, 0.000000e+00, 3.200000e+01, 6.994113e-02, 2.199764e-02, 5.608777e-02, -2.820408e-01, -1.864982e-03, -2.589519e+00, -7.716179e-04, 4.610382e-01, 3.662100e-03, 3.023078e-01, -1.306644e-01, 5.771151e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.095324e+01, 23.0, 0.000000e+00, 3.200000e+01, 7.403810e-02, 2.113106e-02, 5.437497e-02, -3.071009e-01, -1.036396e-03, -2.620113e+00, -1.196048e-03, 4.913636e-01, 2.921202e-03, 3.015209e-01, -1.309004e-01, 5.765113e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.094231e+01, 23.0, 0.000000e+00, 3.200000e+01, 7.790560e-02, 1.983771e-02, 5.300783e-02, -3.291431e-01, -5.608631e-05, -2.646313e+00, -1.582354e-03, 5.190749e-01, 1.943321e-03, 3.006904e-01, -1.311247e-01, 5.759243e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.093137e+01, 23.0, 0.000000e+00, 3.200000e+01, 8.147616e-02, 1.806703e-02, 5.201079e-02, -3.476672e-01, 1.005466e-03, -2.667347e+00, -1.917490e-03, 5.435694e-01, 8.183644e-04, 2.998192e-01, -1.313324e-01, 5.753506e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.092044e+01, 23.0, 0.000000e+00, 3.200000e+01, 8.469039e-02, 1.578014e-02, 5.140768e-02, -3.622845e-01, 2.065665e-03, -2.682592e+00, -2.190151e-03, 5.642828e-01, -3.531446e-04, 2.989110e-01, -1.315180e-01, 5.747861e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.090951e+01, 23.0, 0.000000e+00, 3.200000e+01, 8.749562e-02, 1.295212e-02, 5.122547e-02, -3.727008e-01, 3.032646e-03, -2.691585e+00, -2.388477e-03, 5.806844e-01, -1.472158e-03, 2.979697e-01, -1.316759e-01, 5.742256e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.089858e+01, 23.0, 0.000000e+00, 3.200000e+01, 8.984486e-02, 9.573593e-03, 5.149698e-02, -3.786992e-01, 3.812309e-03, -2.694044e+00, -2.498898e-03, 5.922775e-01, -2.451535e-03, 2.970003e-01, -1.318000e-01, 5.736648e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.088765e+01, 23.0, 0.000000e+00, 3.200000e+01, 9.169655e-02, 5.651454e-03, 5.226200e-02, -3.801277e-01, 4.319586e-03, -2.689867e+00, -2.507149e-03, 5.986037e-01, -3.223510e-03, 2.960079e-01, -1.318841e-01, 5.730986e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.087672e+01, 23.0, 0.000000e+00, 3.200000e+01, 9.301507e-02, 1.208509e-03, 5.356588e-02, -3.768965e-01, 4.491866e-03, -2.679141e+00, -2.401153e-03, 5.992604e-01, -3.743121e-03, 2.949981e-01, -1.319226e-01, 5.725212e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.086579e+01, 23.0, 0.000000e+00, 3.200000e+01, 9.377256e-02, -3.717779e-03, 5.545606e-02, -3.689866e-01, 4.300993e-03, -2.662147e+00, -2.174837e-03, 5.939208e-01, -3.988590e-03, 2.939770e-01, -1.319098e-01, 5.719265e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.085485e+01, 23.0, 0.000000e+00, 3.200000e+01, 9.395111e-02, -9.077140e-03, 5.797676e-02, -3.564645e-01, 3.760671e-03, -2.639349e+00, -1.831545e-03, 5.823631e-01, -3.959338e-03, 2.929506e-01, -1.318407e-01, 5.713074e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.084392e+01, 23.0, 0.000000e+00, 3.200000e+01, 9.354500e-02, -1.480851e-02, 6.116291e-02, -3.394978e-01, 2.925493e-03, -2.611388e+00, -1.386011e-03, 5.644943e-01, -3.672943e-03, 2.919254e-01, -1.317109e-01, 5.706574e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.083299e+01, 23.0, 0.000000e+00, 3.200000e+01, 9.256196e-02, -2.084185e-02, 6.503417e-02, -3.183658e-01, 1.882315e-03, -2.579070e+00, -8.634301e-04, 5.403721e-01, -3.162156e-03, 2.909079e-01, -1.315165e-01, 5.699684e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.082206e+01, 23.0, 0.000000e+00, 3.200000e+01, 9.102323e-02, -2.709961e-02, 6.959014e-02, -2.934597e-01, 7.344599e-04, -2.543314e+00, -2.958718e-04, 5.102137e-01, -2.472784e-03, 2.899039e-01, -1.312548e-01, 5.692337e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.081113e+01, 23.0, 0.000000e+00, 3.200000e+01, 8.896231e-02, -3.349764e-02, 7.480749e-02, -2.652678e-01, -4.160659e-04, -2.505126e+00, 2.824119e-04, 4.743953e-01, -1.661917e-03, 2.889197e-01, -1.309237e-01, 5.684452e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.080020e+01, 23.0, 0.000000e+00, 3.200000e+01, 8.642247e-02, -3.994622e-02, 8.063856e-02, -2.343528e-01, -1.484161e-03, -2.465536e+00, 8.401031e-04, 4.334394e-01, -7.955844e-04, 2.879607e-01, -1.305221e-01, 5.675961e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.078927e+01, 23.0, 0.000000e+00, 3.200000e+01, 8.345406e-02, -4.635103e-02, 8.701227e-02, -2.013208e-01, -2.410823e-03, -2.425556e+00, 1.352209e-03, 3.879971e-01, 5.475906e-05, 2.870316e-01, -1.300501e-01, 5.666802e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.077834e+01, 23.0, 0.000000e+00, 3.200000e+01, 8.011175e-02, -5.261508e-02, 9.383583e-02, -1.667935e-01, -3.164539e-03, -2.386137e+00, 1.801117e-03, 3.388264e-01, 8.175370e-04, 2.861370e-01, -1.295087e-01, 5.656920e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.076740e+01, 23.0, 0.000000e+00, 3.200000e+01, 7.645294e-02, -5.864105e-02, 1.009978e-01, -1.313875e-01, -3.735204e-03, -2.348146e+00, 2.174809e-03, 2.867709e-01, 1.428013e-03, 2.852808e-01, -1.288999e-01, 5.646272e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.075647e+01, 23.0, 0.000000e+00, 3.200000e+01, 7.253685e-02, -6.433455e-02, 1.083717e-01, -9.570365e-02, -4.124308e-03, -2.312357e+00, 2.464176e-03, 2.327379e-01, 1.836012e-03, 2.844660e-01, -1.282270e-01, 5.634828e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.074554e+01, 23.0, 0.000000e+00, 3.200000e+01, 6.842426e-02, -6.960763e-02, 1.158199e-01, -6.032264e-02, -4.334386e-03, -2.279460e+00, 2.659708e-03, 1.776778e-01, 2.012113e-03, 2.836950e-01, -1.274939e-01, 5.622573e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.073461e+01, 23.0, 0.000000e+00, 3.200000e+01, 6.417781e-02, -7.438241e-02, 1.231994e-01, -2.580497e-02, -4.361277e-03, -2.250066e+00, 2.750209e-03, 1.225592e-01, 1.951917e-03, 2.829699e-01, -1.267060e-01, 5.609505e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.072368e+01, 23.0, 0.000000e+00, 3.200000e+01, 5.986155e-02, -7.859420e-02, 1.303675e-01, 7.310749e-03, -4.191530e-03, -2.224726e+00, 2.723151e-03, 6.834032e-02, 1.676410e-03, 2.822915e-01, -1.258688e-01, 5.595640e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.071275e+01, 23.0, 0.000000e+00, 3.200000e+01, 5.554014e-02, -8.219374e-02, 1.371884e-01, 3.851337e-02, -3.804932e-03, -2.203935e+00, 2.567463e-03, 1.593614e-02, 1.228988e-03, 2.816604e-01, -1.249890e-01, 5.581011e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.070182e+01, 23.0, 0.000000e+00, 3.200000e+01, 5.127745e-02, -8.514863e-02, 1.435409e-01, 6.732865e-02, -3.183318e-03, -2.188129e+00, 2.277859e-03, -3.381763e-02, 6.692745e-04, 2.810765e-01, -1.240733e-01, 5.565664e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.069088e+01, 23.0, 0.000000e+00, 3.200000e+01, 4.713418e-02, -8.744373e-02, 1.493251e-01, 9.333243e-02, -2.321575e-03, -2.177677e+00, 1.860166e-03, -8.020085e-02, 6.424488e-05, 2.805384e-01, -1.231291e-01, 5.549650e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.067995e+01, 23.0, 0.000000e+00, 3.200000e+01, 4.316555e-02, -8.908071e-02, 1.544679e-01, 1.161656e-01, -1.238932e-03, -2.172857e+00, 1.335252e-03, -1.226418e-01, -5.212486e-04, 2.800449e-01, -1.221635e-01, 5.533040e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.066902e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.941891e-02, -9.007717e-02, 1.589283e-01, 1.355473e-01, 1.197897e-05, -2.173841e+00, 7.405918e-04, -1.607435e-01, -1.032344e-03, 2.795936e-01, -1.211836e-01, 5.515906e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.065809e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.593181e-02, -9.046528e-02, 1.626993e-01, 1.512846e-01, 1.342540e-03, -2.180664e+00, 1.286154e-04, -1.942978e-01, -1.429856e-03, 2.791821e-01, -1.201964e-01, 5.498323e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.064716e+01, 23.0, 0.000000e+00, 3.200000e+01, 3.273105e-02, -9.029061e-02, 1.658072e-01, 1.632771e-01, 2.632858e-03, -2.193219e+00, -4.385375e-04, -2.232885e-01, -1.692887e-03, 2.788071e-01, -1.192083e-01, 5.480365e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.063623e+01, 23.0, 0.000000e+00, 3.200000e+01, 2.983249e-02, -8.961061e-02, 1.683084e-01, 1.715150e-01, 3.745247e-03, -2.211247e+00, -8.972862e-04, -2.478788e-01, -1.818133e-03, 2.784655e-01, -1.182249e-01, 5.462099e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.062530e+01, 23.0, 0.000000e+00, 3.200000e+01, 2.724207e-02, -8.849353e-02, 1.702839e-01, 1.760713e-01, 4.543513e-03, -2.234346e+00, -1.192801e-03, -2.683871e-01, -1.816614e-03, 2.781540e-01, -1.172516e-01, 5.443591e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.061436e+01, 23.0, 0.000000e+00, 3.200000e+01, 2.495763e-02, -8.701638e-02, 1.718315e-01, 1.770889e-01, 4.915874e-03, -2.261992e+00, -1.289001e-03, -2.852497e-01, -1.708147e-03, 2.778692e-01, -1.162926e-01, 5.424889e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.060343e+01, 23.0, 0.000000e+00, 3.200000e+01, 2.297118e-02, -8.526299e-02, 1.730566e-01, 1.747631e-01, 4.796538e-03, -2.293569e+00, -1.176173e-03, -2.989770e-01, -1.515986e-03, 2.776076e-01, -1.153513e-01, 5.406038e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.059250e+01, 23.0, 0.000000e+00, 3.200000e+01, 2.127126e-02, -8.332070e-02, 1.740630e-01, 1.693262e-01, 4.180210e-03, -2.328412e+00, -8.743852e-04, -3.101082e-01, -1.262460e-03, 2.773663e-01, -1.144303e-01, 5.387065e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.058157e+01, 23.0, 0.000000e+00, 3.200000e+01, 1.984461e-02, -8.127620e-02, 1.749447e-01, 1.610343e-01, 3.127873e-03, -2.365847e+00, -4.316275e-04, -3.191687e-01, -9.667433e-04, 2.771418e-01, -1.135310e-01, 5.367991e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.057064e+01, 23.0, 0.000000e+00, 3.200000e+01, 1.867689e-02, -7.921056e-02, 1.757797e-01, 1.501636e-01, 1.761033e-03, -2.405219e+00, 8.297795e-05, -3.266360e-01, -6.442711e-04, 2.769315e-01, -1.126541e-01, 5.348822e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.055971e+01, 23.0, 0.000000e+00, 3.200000e+01, 1.775232e-02, -7.719373e-02, 1.766256e-01, 1.370138e-01, 2.460533e-04, -2.445920e+00, 5.901703e-04, -3.329184e-01, -3.078280e-04, 2.767325e-01, -1.117994e-01, 5.329561e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.054878e+01, 23.0, 0.000000e+00, 3.200000e+01, 1.705237e-02, -7.527930e-02, 1.775186e-01, 1.219191e-01, -1.229136e-03, -2.487401e+00, 1.013253e-03, -3.383448e-01, 3.035125e-05, 2.765423e-01, -1.109660e-01, 5.310205e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.053785e+01, 23.0, 0.000000e+00, 3.200000e+01, 1.655403e-02, -7.350048e-02, 1.784746e-01, 1.052630e-01, -2.480527e-03, -2.529169e+00, 1.290197e-03, -3.431678e-01, 3.571628e-04, 2.763586e-01, -1.101527e-01, 5.290748e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
7, 7, 1.052691e+01, 23.0, 0.000000e+00, 3.200000e+01, 1.622826e-02, -7.186797e-02, 1.794926e-01, 8.748751e-02, -3.353267e-03, -2.570779e+00, 1.382825e-03, -3.475733e-01, 6.577189e-04, 2.761794e-01, -1.093579e-01, 5.271182e-01, 2.700000e+00, 5.715999e+00, 3.300000e+00, 2.289548e+01, 0.000000e+00, 3.200000e+01
